,game,model,experiment,episode,metric,value
865,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_0,seen,
866,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_0,effieciency,
867,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_0,exploration,
868,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_0,Main Score,
869,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,Aborted,1.0
870,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,Success,
871,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,Lose,
872,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,moves,
873,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,valid_moves,
874,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,invalid_moves,
875,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,visited,
876,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,seen,
877,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,exploration,
878,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,efficiency,
879,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,question_answering,
880,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_4,Main Score,
881,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,Aborted,1.0
882,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,Success,
883,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,Lose,
884,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,moves,
885,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,valid_moves,
886,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,invalid_moves,
887,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,visited,
888,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,seen,
889,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,exploration,
890,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,efficiency,
891,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,question_answering,
892,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_3,Main Score,
893,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,Aborted,1.0
894,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,Success,
895,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,Lose,
896,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,moves,
897,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,valid_moves,
898,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,invalid_moves,
899,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,visited,
900,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,seen,
901,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,exploration,
902,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,efficiency,
903,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,question_answering,
904,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_8,Main Score,
905,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,Aborted,1.0
906,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,Success,
907,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,Lose,
908,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,moves,
909,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,valid_moves,
910,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,invalid_moves,
911,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,visited,
912,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,seen,
913,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,exploration,
914,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,efficiency,
915,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,question_answering,
916,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_2,Main Score,
917,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,Aborted,1.0
918,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,Success,
919,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,Lose,
920,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,moves,
921,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,valid_moves,
922,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,invalid_moves,
923,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,visited,
924,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,seen,
925,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,exploration,
926,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,efficiency,
927,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,question_answering,
928,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_5,Main Score,
929,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,Aborted,1.0
930,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,Success,
931,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,Lose,
932,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,moves,
933,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,valid_moves,
934,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,invalid_moves,
935,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,visited,
936,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,seen,
937,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,exploration,
938,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,efficiency,
939,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,question_answering,
940,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_9,Main Score,
941,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,Aborted,1.0
942,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,Success,
943,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,Lose,
944,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,moves,
945,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,valid_moves,
946,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,invalid_moves,
947,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,visited,
948,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,seen,
949,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,exploration,
950,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,efficiency,
951,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,question_answering,
952,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_7,Main Score,
953,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,Aborted,1.0
954,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,Success,
955,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,Lose,
956,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,moves,
957,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,valid_moves,
958,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,invalid_moves,
959,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,visited,
960,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,seen,
961,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,exploration,
962,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,efficiency,
963,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,question_answering,
964,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_1,Main Score,
965,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,Aborted,1.0
966,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,Success,
967,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,Lose,
968,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,moves,
969,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,valid_moves,
970,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,invalid_moves,
971,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,visited,
972,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,seen,
973,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,exploration,
974,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,efficiency,
975,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,question_answering,
976,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_6,Main Score,
977,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,Aborted,1.0
978,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,Success,
979,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,Lose,
980,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,moves,
981,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,valid_moves,
982,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,invalid_moves,
983,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,visited,
984,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,seen,
985,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,exploration,
986,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,efficiency,
987,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,question_answering,
988,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_strong,episode_0,Main Score,
989,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,Aborted,1.0
990,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,Success,
991,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,Lose,
992,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,moves,
993,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,valid_moves,
994,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,invalid_moves,
995,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,visited,
996,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,seen,
997,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,exploration,
998,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,efficiency,
999,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,question_answering,
1000,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_4,Main Score,
1001,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,Aborted,1.0
1002,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,Success,
1003,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,Lose,
1004,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,moves,
1005,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,valid_moves,
1006,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,invalid_moves,
1007,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,visited,
1008,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,seen,
1009,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,exploration,
1010,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,efficiency,
1011,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,question_answering,
1012,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_3,Main Score,
1013,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,Aborted,1.0
1014,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,Success,
1015,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,Lose,
1016,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,moves,
1017,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,valid_moves,
1018,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,invalid_moves,
1019,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,visited,
1020,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,seen,
1021,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,exploration,
1022,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,efficiency,
1023,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,question_answering,
1024,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_8,Main Score,
1025,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,Aborted,1.0
1026,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,Success,
1027,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,Lose,
1028,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,moves,
1029,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,valid_moves,
1030,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,invalid_moves,
1031,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,visited,
1032,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,seen,
1033,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,exploration,
1034,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,efficiency,
1035,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,question_answering,
1036,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_2,Main Score,
1037,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,Aborted,1.0
1038,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,Success,
1039,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,Lose,
1040,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,moves,
1041,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,valid_moves,
1042,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,invalid_moves,
1043,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,visited,
1044,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,seen,
1045,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,exploration,
1046,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,efficiency,
1047,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,question_answering,
1048,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_5,Main Score,
1049,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,Aborted,1.0
1050,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,Success,
1051,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,Lose,
1052,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,moves,
1053,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,valid_moves,
1054,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,invalid_moves,
1055,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,visited,
1056,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,seen,
1057,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,exploration,
1058,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,efficiency,
1059,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,question_answering,
1060,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_9,Main Score,
1061,mm_mapworld_qa,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_none,episode_7,Aborted,1.0
